Country Name,Country Code,Indicator Name,Indicator Code,2000,2005,2010,2015,2020
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,20681.0230269625,24171.8371325422,24093.1401510626,27458.2253310273,22855.9323200761
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,707.120376327506,1115.71395556649,1601.72774808025,1479.56412348117,1344.08096192004
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,174.930991430166,254.184249149336,560.621505463146,565.569730408751,510.787063366811
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,516.932316255791,989.699738831975,1647.14984698519,1845.76780421108,1664.24917643553
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,563.733795571487,1916.46842218625,3597.34293216332,3213.90261080059,1449.92286669308
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1126.68334010717,2673.78781583529,4094.34968570481,3952.80357364813,5370.77862312929
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,21810.2487431414,40829.801876968,42746.8309526019,38654.9347203095,37361.0900666982
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2664.16579571488,3750.50855449002,5928.30479005386,6203.70263640435,5648.34111789395
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,29865.502347066,38719.3138307623,43696.6712597922,43534.9972681733,37173.8754100281
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,7637.01489203628,5067.65342293276,10260.1313108254,13679.6264980954,8535.59938004389
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,593.450581742282,1557.48458908655,3041.34450723339,3512.39350276709,4268.68093304583
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,,8831.26975996609,10375.1720141957,12727.4102651386,14489.2586563775
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,12021.463208189,14366.2912765172,15216.3098400792,16080.6580495873,15360.4544160475
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,21870.4159669594,34479.7679298388,52144.6654705468,56739.0265346593,51791.540179984
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,24487.2974685956,38157.37022862,46611.1393420232,43915.228020857,48716.4098900349
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,655.097249579917,1578.36733030667,5843.5337683582,5500.50364628486,4229.91064904503
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,134.537861752389,147.234619294225,216.727705301976,280.966831311923,210.008139902508
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,23098.8865077401,36809.7013403619,44197.393671162,40893.804537772,45906.2875805246
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,487.424141384242,779.437777753268,973.244254493089,1002.41886882564,1197.50136428063
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,248.908526921752,441.164148016012,624.957252224766,630.124750752312,825.237038782475
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,396.670730249751,480.08585075452,757.385280361508,1224.38647668165,2248.85078828233
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,1621.26210738992,3899.82596332878,6863.66706774052,7078.86032298969,10198.5388313404
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,14214.4836839343,17966.1657837625,21819.3291098099,23734.0551143019,24342.8444554718
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,24940.0775086078,28602.4181869995,27473.100430502,30289.4022514831,25155.6725432789
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,1338.48059636261,2739.61076866057,4506.47828548389,4662.25883724069,6130.31133245161
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,1276.28038121269,3126.07176665248,6034.67885177216,5967.06856034227,6542.8645398436
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,4729.67080428075,5272.74417207961,5451.13897172477,6154.49593498217,5227.19363786168
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,56542.9569455727,77628.103522508,104111.824244802,104855.366822135,106973.175732348
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,975.777060358751,1020.12326200737,1929.78373077158,2996.01289804214,3099.94219044572
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,3766.54811466032,4827.78173052472,11403.2821284616,8936.19661756825,7074.19378281866
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,11674.6736471764,14214.4202213572,18860.3833703309,18954.2913724506,18347.1109131055
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,20130.2571493081,29386.2703597208,34937.5555174068,30625.128732694,26834.3592463839
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,771.924911410619,1299.94938578359,2435.57980661188,2954.04081973327,3191.66907031782
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,3450.81180622992,5391.07076619634,6215.73216077919,6141.20394726616,6323.31419156209
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,239.154133726071,311.950023138687,476.873786950728,366.322853938121,462.879071294011
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,24271.0020563821,36383.6600068095,47560.6666009406,43594.1941045394,43537.839298904
